,Date,Ticker,Price,K
1494,2022-11-11,SPY US 11/18/22 P373 Equity,0.26,373
1489,2022-11-11,SPY US 11/18/22 P378 Equity,0.42,378
1490,2022-11-11,SPY US 11/18/22 P377 Equity,0.39,377
1491,2022-11-11,SPY US 11/18/22 P376 Equity,0.35,376
1492,2022-11-11,SPY US 11/18/22 P375 Equity,0.31,375
1493,2022-11-11,SPY US 11/18/22 P374 Equity,0.28,374
1495,2022-11-11,SPY US 11/18/22 P372 Equity,0.24,372
1504,2022-11-11,SPY US 11/18/22 P363 Equity,0.12,363
1497,2022-11-11,SPY US 11/18/22 P370 Equity,0.19,370
1498,2022-11-11,SPY US 11/18/22 P369 Equity,0.18,369
1499,2022-11-11,SPY US 11/18/22 P368 Equity,0.17,368
1500,2022-11-11,SPY US 11/18/22 P367 Equity,0.16,367
1501,2022-11-11,SPY US 11/18/22 P366 Equity,0.15,366
1502,2022-11-11,SPY US 11/18/22 P365 Equity,0.13,365
1503,2022-11-11,SPY US 11/18/22 P364 Equity,0.14,364
1496,2022-11-11,SPY US 11/18/22 P371 Equity,0.22,371
1488,2022-11-11,SPY US 11/18/22 P379 Equity,0.48,379
1485,2022-11-11,SPY US 11/18/22 P382 Equity,0.68,382
1486,2022-11-11,SPY US 11/18/22 P381 Equity,0.6,381
1470,2022-11-11,SPY US 11/18/22 P397 Equity,3.91,397
1471,2022-11-11,SPY US 11/18/22 P396 Equity,3.5,396
1472,2022-11-11,SPY US 11/18/22 P395 Equity,3.15,395
1473,2022-11-11,SPY US 11/18/22 P394 Equity,2.81,394
1474,2022-11-11,SPY US 11/18/22 P393 Equity,2.53,393
1475,2022-11-11,SPY US 11/18/22 P392 Equity,2.29,392
1476,2022-11-11,SPY US 11/18/22 P391 Equity,2.06,391
1487,2022-11-11,SPY US 11/18/22 P380 Equity,0.53,380
1478,2022-11-11,SPY US 11/18/22 P389 Equity,1.57,389
1479,2022-11-11,SPY US 11/18/22 P388 Equity,1.4,388
1480,2022-11-11,SPY US 11/18/22 P387 Equity,1.25,387
1481,2022-11-11,SPY US 11/18/22 P386 Equity,1.11,386
1482,2022-11-11,SPY US 11/18/22 P385 Equity,0.97,385
1483,2022-11-11,SPY US 11/18/22 P384 Equity,0.87,384
1484,2022-11-11,SPY US 11/18/22 P383 Equity,0.76,383
1477,2022-11-11,SPY US 11/18/22 P390 Equity,1.78,390
1525,2022-11-18,SPY US 11/25/22 P375 Equity,0.13,375
1526,2022-11-18,SPY US 11/25/22 P374 Equity,0.11,374
1527,2022-11-18,SPY US 11/25/22 P373 Equity,0.1,373
1528,2022-11-18,SPY US 11/25/22 P372 Equity,0.09,372
1529,2022-11-18,SPY US 11/25/22 P371 Equity,0.09,371
1530,2022-11-18,SPY US 11/25/22 P370 Equity,0.08,370
1531,2022-11-18,SPY US 11/25/22 P369 Equity,0.08,369
1535,2022-11-18,SPY US 11/25/22 P365 Equity,0.06,365
1533,2022-11-18,SPY US 11/25/22 P367 Equity,0.06,367
1534,2022-11-18,SPY US 11/25/22 P366 Equity,0.07,366
1536,2022-11-18,SPY US 11/25/22 P364 Equity,0.05,364
1537,2022-11-18,SPY US 11/25/22 P363 Equity,0.05,363
1538,2022-11-18,SPY US 11/25/22 P362 Equity,0.06,362
1539,2022-11-18,SPY US 11/25/22 P361 Equity,0.05,361
1524,2022-11-18,SPY US 11/25/22 P376 Equity,0.13,376
1532,2022-11-18,SPY US 11/25/22 P368 Equity,0.07,368
1523,2022-11-18,SPY US 11/25/22 P377 Equity,0.16,377
1522,2022-11-18,SPY US 11/25/22 P378 Equity,0.16,378
1521,2022-11-18,SPY US 11/25/22 P379 Equity,0.2,379
1506,2022-11-18,SPY US 11/25/22 P394 Equity,2.64,394
1507,2022-11-18,SPY US 11/25/22 P393 Equity,2.26,393
1508,2022-11-18,SPY US 11/25/22 P392 Equity,1.87,392
1509,2022-11-18,SPY US 11/25/22 P391 Equity,1.6,391
1510,2022-11-18,SPY US 11/25/22 P390 Equity,1.37,390
1511,2022-11-18,SPY US 11/25/22 P389 Equity,1.14,389
1512,2022-11-18,SPY US 11/25/22 P388 Equity,0.96,388
1505,2022-11-18,SPY US 11/25/22 P395 Equity,3.06,395
1514,2022-11-18,SPY US 11/25/22 P386 Equity,0.67,386
1515,2022-11-18,SPY US 11/25/22 P385 Equity,0.53,385
1516,2022-11-18,SPY US 11/25/22 P384 Equity,0.44,384
1517,2022-11-18,SPY US 11/25/22 P383 Equity,0.38,383
1518,2022-11-18,SPY US 11/25/22 P382 Equity,0.31,382
1519,2022-11-18,SPY US 11/25/22 P381 Equity,0.27,381
1520,2022-11-18,SPY US 11/25/22 P380 Equity,0.22,380
1513,2022-11-18,SPY US 11/25/22 P387 Equity,0.79,387
1561,2022-11-25,SPY US 12/2/22 P380 Equity,0.17,380
1562,2022-11-25,SPY US 12/2/22 P379 Equity,0.15,379
1563,2022-11-25,SPY US 12/2/22 P378 Equity,0.15,378
1564,2022-11-25,SPY US 12/2/22 P377 Equity,0.13,377
1565,2022-11-25,SPY US 12/2/22 P376 Equity,0.12,376
1566,2022-11-25,SPY US 12/2/22 P375 Equity,0.11,375
1567,2022-11-25,SPY US 12/2/22 P374 Equity,0.1,374
1571,2022-11-25,SPY US 12/2/22 P370 Equity,0.08,370
1569,2022-11-25,SPY US 12/2/22 P372 Equity,0.08,372
1570,2022-11-25,SPY US 12/2/22 P371 Equity,0.08,371
1572,2022-11-25,SPY US 12/2/22 P369 Equity,0.07,369
1573,2022-11-25,SPY US 12/2/22 P368 Equity,0.09,368
1574,2022-11-25,SPY US 12/2/22 P367 Equity,0.07,367
1560,2022-11-25,SPY US 12/2/22 P381 Equity,0.18,381
1568,2022-11-25,SPY US 12/2/22 P373 Equity,0.09,373
1559,2022-11-25,SPY US 12/2/22 P382 Equity,0.2,382
1558,2022-11-25,SPY US 12/2/22 P383 Equity,0.24,383
1540,2022-11-25,SPY US 12/2/22 P401 Equity,3.03,401
1541,2022-11-25,SPY US 12/2/22 P400 Equity,2.61,400
1542,2022-11-25,SPY US 12/2/22 P399 Equity,2.25,399
1543,2022-11-25,SPY US 12/2/22 P398 Equity,1.96,398
1544,2022-11-25,SPY US 12/2/22 P397 Equity,1.71,397
1545,2022-11-25,SPY US 12/2/22 P396 Equity,1.49,396
1546,2022-11-25,SPY US 12/2/22 P395 Equity,1.27,395
1547,2022-11-25,SPY US 12/2/22 P394 Equity,1.08,394
1548,2022-11-25,SPY US 12/2/22 P393 Equity,0.93,393
1557,2022-11-25,SPY US 12/2/22 P384 Equity,0.28,384
1550,2022-11-25,SPY US 12/2/22 P391 Equity,0.7,391
1551,2022-11-25,SPY US 12/2/22 P390 Equity,0.61,390
1552,2022-11-25,SPY US 12/2/22 P389 Equity,0.52,389
1553,2022-11-25,SPY US 12/2/22 P388 Equity,0.44,388
1554,2022-11-25,SPY US 12/2/22 P387 Equity,0.41,387
1555,2022-11-25,SPY US 12/2/22 P386 Equity,0.34,386
1556,2022-11-25,SPY US 12/2/22 P385 Equity,0.29,385
1549,2022-11-25,SPY US 12/2/22 P392 Equity,0.82,392
1595,2022-12-02,SPY US 12/9/22 P385 Equity,0.09,385
1596,2022-12-02,SPY US 12/9/22 P384 Equity,0.08,384
1597,2022-12-02,SPY US 12/9/22 P383 Equity,0.07,383
1598,2022-12-02,SPY US 12/9/22 P382 Equity,0.07,382
1599,2022-12-02,SPY US 12/9/22 P381 Equity,0.06,381
1600,2022-12-02,SPY US 12/9/22 P380 Equity,0.06,380
1601,2022-12-02,SPY US 12/9/22 P379 Equity,0.06,379
1605,2022-12-02,SPY US 12/9/22 P375 Equity,0.05,375
1603,2022-12-02,SPY US 12/9/22 P377 Equity,0.04,377
1604,2022-12-02,SPY US 12/9/22 P376 Equity,0.05,376
1606,2022-12-02,SPY US 12/9/22 P374 Equity,0.05,374
1607,2022-12-02,SPY US 12/9/22 P373 Equity,0.04,373
1608,2022-12-02,SPY US 12/9/22 P372 Equity,0.04,372
1609,2022-12-02,SPY US 12/9/22 P371 Equity,0.04,371
1594,2022-12-02,SPY US 12/9/22 P386 Equity,0.1,386
1602,2022-12-02,SPY US 12/9/22 P378 Equity,0.07,378
1592,2022-12-02,SPY US 12/9/22 P388 Equity,0.13,388
1587,2022-12-02,SPY US 12/9/22 P393 Equity,0.27,393
1591,2022-12-02,SPY US 12/9/22 P389 Equity,0.14,389
1575,2022-12-02,SPY US 12/9/22 P405 Equity,2.42,405
1576,2022-12-02,SPY US 12/9/22 P404 Equity,2.09,404
1577,2022-12-02,SPY US 12/9/22 P403 Equity,1.73,403
1578,2022-12-02,SPY US 12/9/22 P402 Equity,1.48,402
1579,2022-12-02,SPY US 12/9/22 P401 Equity,1.25,401
1593,2022-12-02,SPY US 12/9/22 P387 Equity,0.1,387
1581,2022-12-02,SPY US 12/9/22 P399 Equity,0.86,399
1582,2022-12-02,SPY US 12/9/22 P398 Equity,0.71,398
1580,2022-12-02,SPY US 12/9/22 P400 Equity,1.04,400
1584,2022-12-02,SPY US 12/9/22 P396 Equity,0.46,396
1585,2022-12-02,SPY US 12/9/22 P395 Equity,0.39,395
1586,2022-12-02,SPY US 12/9/22 P394 Equity,0.34,394
1588,2022-12-02,SPY US 12/9/22 P392 Equity,0.22,392
1589,2022-12-02,SPY US 12/9/22 P391 Equity,0.19,391
1590,2022-12-02,SPY US 12/9/22 P390 Equity,0.17,390
1583,2022-12-02,SPY US 12/9/22 P397 Equity,0.59,397
1635,2022-12-09,SPY US 12/16/22 P367 Equity,0.43,367
1630,2022-12-09,SPY US 12/16/22 P372 Equity,0.79,372
1631,2022-12-09,SPY US 12/16/22 P371 Equity,0.71,371
1632,2022-12-09,SPY US 12/16/22 P370 Equity,0.62,370
1633,2022-12-09,SPY US 12/16/22 P369 Equity,0.56,369
1634,2022-12-09,SPY US 12/16/22 P368 Equity,0.49,368
1636,2022-12-09,SPY US 12/16/22 P366 Equity,0.39,366
1629,2022-12-09,SPY US 12/16/22 P373 Equity,0.9,373
1638,2022-12-09,SPY US 12/16/22 P364 Equity,0.33,364
1639,2022-12-09,SPY US 12/16/22 P363 Equity,0.29,363
1640,2022-12-09,SPY US 12/16/22 P362 Equity,0.27,362
1641,2022-12-09,SPY US 12/16/22 P361 Equity,0.25,361
1642,2022-12-09,SPY US 12/16/22 P360 Equity,0.24,360
1643,2022-12-09,SPY US 12/16/22 P359 Equity,0.21,359
1644,2022-12-09,SPY US 12/16/22 P358 Equity,0.2,358
1637,2022-12-09,SPY US 12/16/22 P365 Equity,0.35,365
1628,2022-12-09,SPY US 12/16/22 P374 Equity,1.02,374
1610,2022-12-09,SPY US 12/16/22 P392 Equity,6.32,392
1626,2022-12-09,SPY US 12/16/22 P376 Equity,1.32,376
1611,2022-12-09,SPY US 12/16/22 P391 Equity,5.88,391
1612,2022-12-09,SPY US 12/16/22 P390 Equity,5.38,390
1613,2022-12-09,SPY US 12/16/22 P389 Equity,4.98,389
1614,2022-12-09,SPY US 12/16/22 P388 Equity,4.58,388
1615,2022-12-09,SPY US 12/16/22 P387 Equity,4.24,387
1616,2022-12-09,SPY US 12/16/22 P386 Equity,3.86,386
1617,2022-12-09,SPY US 12/16/22 P385 Equity,3.5,385
1627,2022-12-09,SPY US 12/16/22 P375 Equity,1.16,375
1619,2022-12-09,SPY US 12/16/22 P383 Equity,2.89,383
1620,2022-12-09,SPY US 12/16/22 P382 Equity,2.59,382
1621,2022-12-09,SPY US 12/16/22 P381 Equity,2.33,381
1622,2022-12-09,SPY US 12/16/22 P380 Equity,2.09,380
1623,2022-12-09,SPY US 12/16/22 P379 Equity,1.88,379
1624,2022-12-09,SPY US 12/16/22 P378 Equity,1.66,378
1625,2022-12-09,SPY US 12/16/22 P377 Equity,1.47,377
1618,2022-12-09,SPY US 12/16/22 P384 Equity,3.17,384
1666,2022-12-16,SPY US 12/23/22 P361 Equity,0.18,361
1667,2022-12-16,SPY US 12/23/22 P360 Equity,0.17,360
1668,2022-12-16,SPY US 12/23/22 P359 Equity,0.15,359
1669,2022-12-16,SPY US 12/23/22 P358 Equity,0.13,358
1670,2022-12-16,SPY US 12/23/22 P357 Equity,0.14,357
1671,2022-12-16,SPY US 12/23/22 P356 Equity,0.12,356
1672,2022-12-16,SPY US 12/23/22 P355 Equity,0.12,355
1676,2022-12-16,SPY US 12/23/22 P351 Equity,0.09,351
1674,2022-12-16,SPY US 12/23/22 P353 Equity,0.11,353
1675,2022-12-16,SPY US 12/23/22 P352 Equity,0.1,352
1677,2022-12-16,SPY US 12/23/22 P350 Equity,0.1,350
1678,2022-12-16,SPY US 12/23/22 P349 Equity,0.08,349
1679,2022-12-16,SPY US 12/23/22 P348 Equity,0.08,348
1665,2022-12-16,SPY US 12/23/22 P362 Equity,0.2,362
1673,2022-12-16,SPY US 12/23/22 P354 Equity,0.12,354
1664,2022-12-16,SPY US 12/23/22 P363 Equity,0.22,363
1663,2022-12-16,SPY US 12/23/22 P364 Equity,0.27,364
1645,2022-12-16,SPY US 12/23/22 P382 Equity,3.67,382
1662,2022-12-16,SPY US 12/23/22 P365 Equity,0.3,365
1646,2022-12-16,SPY US 12/23/22 P381 Equity,3.25,381
1647,2022-12-16,SPY US 12/23/22 P380 Equity,2.84,380
1648,2022-12-16,SPY US 12/23/22 P379 Equity,2.47,379
1649,2022-12-16,SPY US 12/23/22 P378 Equity,2.17,378
1651,2022-12-16,SPY US 12/23/22 P376 Equity,1.65,376
1652,2022-12-16,SPY US 12/23/22 P375 Equity,1.44,375
1653,2022-12-16,SPY US 12/23/22 P374 Equity,1.12,374
1650,2022-12-16,SPY US 12/23/22 P377 Equity,1.9,377
1655,2022-12-16,SPY US 12/23/22 P372 Equity,0.88,372
1656,2022-12-16,SPY US 12/23/22 P371 Equity,0.75,371
1657,2022-12-16,SPY US 12/23/22 P370 Equity,0.66,370
1658,2022-12-16,SPY US 12/23/22 P369 Equity,0.51,369
1659,2022-12-16,SPY US 12/23/22 P368 Equity,0.44,368
1660,2022-12-16,SPY US 12/23/22 P367 Equity,0.38,367
1661,2022-12-16,SPY US 12/23/22 P366 Equity,0.35,366
1654,2022-12-16,SPY US 12/23/22 P373 Equity,1.05,373
1705,2022-12-23,SPY US 12/30/22 P356 Equity,0.08,356
1700,2022-12-23,SPY US 12/30/22 P361 Equity,0.13,361
1701,2022-12-23,SPY US 12/30/22 P360 Equity,0.12,360
1702,2022-12-23,SPY US 12/30/22 P359 Equity,0.1,359
1703,2022-12-23,SPY US 12/30/22 P358 Equity,0.1,358
1704,2022-12-23,SPY US 12/30/22 P357 Equity,0.1,357
1706,2022-12-23,SPY US 12/30/22 P355 Equity,0.08,355
1699,2022-12-23,SPY US 12/30/22 P362 Equity,0.14,362
1708,2022-12-23,SPY US 12/30/22 P353 Equity,0.06,353
1709,2022-12-23,SPY US 12/30/22 P352 Equity,0.06,352
1710,2022-12-23,SPY US 12/30/22 P351 Equity,0.06,351
1711,2022-12-23,SPY US 12/30/22 P350 Equity,0.05,350
1712,2022-12-23,SPY US 12/30/22 P349 Equity,0.05,349
1713,2022-12-23,SPY US 12/30/22 P348 Equity,0.06,348
1714,2022-12-23,SPY US 12/30/22 P347 Equity,0.06,347
1707,2022-12-23,SPY US 12/30/22 P354 Equity,0.07,354
1698,2022-12-23,SPY US 12/30/22 P363 Equity,0.15,363
1680,2022-12-23,SPY US 12/30/22 P381 Equity,2.43,381
1696,2022-12-23,SPY US 12/30/22 P365 Equity,0.21,365
1697,2022-12-23,SPY US 12/30/22 P364 Equity,0.18,364
1681,2022-12-23,SPY US 12/30/22 P380 Equity,2.13,380
1682,2022-12-23,SPY US 12/30/22 P379 Equity,1.85,379
1683,2022-12-23,SPY US 12/30/22 P378 Equity,1.57,378
1684,2022-12-23,SPY US 12/30/22 P377 Equity,1.35,377
1686,2022-12-23,SPY US 12/30/22 P375 Equity,0.98,375
1687,2022-12-23,SPY US 12/30/22 P374 Equity,0.85,374
1685,2022-12-23,SPY US 12/30/22 P376 Equity,1.16,376
1689,2022-12-23,SPY US 12/30/22 P372 Equity,0.6,372
1690,2022-12-23,SPY US 12/30/22 P371 Equity,0.51,371
1691,2022-12-23,SPY US 12/30/22 P370 Equity,0.44,370
1692,2022-12-23,SPY US 12/30/22 P369 Equity,0.37,369
1693,2022-12-23,SPY US 12/30/22 P368 Equity,0.32,368
1694,2022-12-23,SPY US 12/30/22 P367 Equity,0.27,367
1695,2022-12-23,SPY US 12/30/22 P366 Equity,0.23,366
1688,2022-12-23,SPY US 12/30/22 P373 Equity,0.72,373
1740,2022-12-30,SPY US 1/6/23 P356 Equity,0.09,356
1735,2022-12-30,SPY US 1/6/23 P361 Equity,0.13,361
1736,2022-12-30,SPY US 1/6/23 P360 Equity,0.12,360
1737,2022-12-30,SPY US 1/6/23 P359 Equity,0.11,359
1738,2022-12-30,SPY US 1/6/23 P358 Equity,0.11,358
1739,2022-12-30,SPY US 1/6/23 P357 Equity,0.09,357
1741,2022-12-30,SPY US 1/6/23 P355 Equity,0.08,355
1749,2022-12-30,SPY US 1/6/23 P347 Equity,0.05,347
1743,2022-12-30,SPY US 1/6/23 P353 Equity,0.08,353
1744,2022-12-30,SPY US 1/6/23 P352 Equity,0.06,352
1745,2022-12-30,SPY US 1/6/23 P351 Equity,0.06,351
1746,2022-12-30,SPY US 1/6/23 P350 Equity,0.05,350
1747,2022-12-30,SPY US 1/6/23 P349 Equity,0.06,349
1748,2022-12-30,SPY US 1/6/23 P348 Equity,0.05,348
1742,2022-12-30,SPY US 1/6/23 P354 Equity,0.07,354
1733,2022-12-30,SPY US 1/6/23 P363 Equity,0.17,363
1734,2022-12-30,SPY US 1/6/23 P362 Equity,0.16,362
1731,2022-12-30,SPY US 1/6/23 P365 Equity,0.24,365
1715,2022-12-30,SPY US 1/6/23 P381 Equity,3.24,381
1716,2022-12-30,SPY US 1/6/23 P380 Equity,2.86,380
1717,2022-12-30,SPY US 1/6/23 P379 Equity,2.51,379
1718,2022-12-30,SPY US 1/6/23 P378 Equity,2.18,378
1719,2022-12-30,SPY US 1/6/23 P377 Equity,1.89,377
1720,2022-12-30,SPY US 1/6/23 P376 Equity,1.63,376
1721,2022-12-30,SPY US 1/6/23 P375 Equity,1.39,375
1722,2022-12-30,SPY US 1/6/23 P374 Equity,1.17,374
1732,2022-12-30,SPY US 1/6/23 P364 Equity,0.2,364
1724,2022-12-30,SPY US 1/6/23 P372 Equity,0.85,372
1725,2022-12-30,SPY US 1/6/23 P371 Equity,0.71,371
1726,2022-12-30,SPY US 1/6/23 P370 Equity,0.6,370
1727,2022-12-30,SPY US 1/6/23 P369 Equity,0.48,369
1728,2022-12-30,SPY US 1/6/23 P368 Equity,0.4,368
1729,2022-12-30,SPY US 1/6/23 P367 Equity,0.35,367
1730,2022-12-30,SPY US 1/6/23 P366 Equity,0.29,366
1723,2022-12-30,SPY US 1/6/23 P373 Equity,1.01,373
1770,2023-01-06,SPY US 1/13/23 P367 Equity,0.25,367
1771,2023-01-06,SPY US 1/13/23 P366 Equity,0.21,366
1772,2023-01-06,SPY US 1/13/23 P365 Equity,0.19,365
1773,2023-01-06,SPY US 1/13/23 P364 Equity,0.16,364
1774,2023-01-06,SPY US 1/13/23 P363 Equity,0.13,363
1775,2023-01-06,SPY US 1/13/23 P362 Equity,0.12,362
1776,2023-01-06,SPY US 1/13/23 P361 Equity,0.1,361
1780,2023-01-06,SPY US 1/13/23 P357 Equity,0.06,357
1778,2023-01-06,SPY US 1/13/23 P359 Equity,0.08,359
1779,2023-01-06,SPY US 1/13/23 P358 Equity,0.07,358
1781,2023-01-06,SPY US 1/13/23 P356 Equity,0.07,356
1782,2023-01-06,SPY US 1/13/23 P355 Equity,0.05,355
1783,2023-01-06,SPY US 1/13/23 P354 Equity,0.05,354
1784,2023-01-06,SPY US 1/13/23 P353 Equity,0.05,353
1769,2023-01-06,SPY US 1/13/23 P368 Equity,0.3,368
1777,2023-01-06,SPY US 1/13/23 P360 Equity,0.09,360
1768,2023-01-06,SPY US 1/13/23 P369 Equity,0.34,369
1767,2023-01-06,SPY US 1/13/23 P370 Equity,0.42,370
1766,2023-01-06,SPY US 1/13/23 P371 Equity,0.48,371
1751,2023-01-06,SPY US 1/13/23 P386 Equity,4.02,386
1752,2023-01-06,SPY US 1/13/23 P385 Equity,3.6,385
1753,2023-01-06,SPY US 1/13/23 P384 Equity,3.23,384
1754,2023-01-06,SPY US 1/13/23 P383 Equity,2.86,383
1755,2023-01-06,SPY US 1/13/23 P382 Equity,2.55,382
1756,2023-01-06,SPY US 1/13/23 P381 Equity,2.26,381
1757,2023-01-06,SPY US 1/13/23 P380 Equity,1.96,380
1750,2023-01-06,SPY US 1/13/23 P387 Equity,4.45,387
1759,2023-01-06,SPY US 1/13/23 P378 Equity,1.48,378
1760,2023-01-06,SPY US 1/13/23 P377 Equity,1.27,377
1761,2023-01-06,SPY US 1/13/23 P376 Equity,1.11,376
1762,2023-01-06,SPY US 1/13/23 P375 Equity,0.93,375
1763,2023-01-06,SPY US 1/13/23 P374 Equity,0.81,374
1764,2023-01-06,SPY US 1/13/23 P373 Equity,0.66,373
1765,2023-01-06,SPY US 1/13/23 P372 Equity,0.56,372
1758,2023-01-06,SPY US 1/13/23 P379 Equity,1.72,379
1805,2023-01-13,SPY US 1/20/23 P377 Equity,0.13,377
1806,2023-01-13,SPY US 1/20/23 P376 Equity,0.14,376
1807,2023-01-13,SPY US 1/20/23 P375 Equity,0.12,375
1808,2023-01-13,SPY US 1/20/23 P374 Equity,0.1,374
1809,2023-01-13,SPY US 1/20/23 P373 Equity,0.1,373
1810,2023-01-13,SPY US 1/20/23 P372 Equity,0.1,372
1811,2023-01-13,SPY US 1/20/23 P371 Equity,0.08,371
1815,2023-01-13,SPY US 1/20/23 P367 Equity,0.06,367
1813,2023-01-13,SPY US 1/20/23 P369 Equity,0.07,369
1814,2023-01-13,SPY US 1/20/23 P368 Equity,0.07,368
1816,2023-01-13,SPY US 1/20/23 P366 Equity,0.07,366
1817,2023-01-13,SPY US 1/20/23 P365 Equity,0.06,365
1818,2023-01-13,SPY US 1/20/23 P364 Equity,0.05,364
1819,2023-01-13,SPY US 1/20/23 P363 Equity,0.04,363
1804,2023-01-13,SPY US 1/20/23 P378 Equity,0.14,378
1812,2023-01-13,SPY US 1/20/23 P370 Equity,0.07,370
1803,2023-01-13,SPY US 1/20/23 P379 Equity,0.16,379
1802,2023-01-13,SPY US 1/20/23 P380 Equity,0.19,380
1801,2023-01-13,SPY US 1/20/23 P381 Equity,0.19,381
1786,2023-01-13,SPY US 1/20/23 P396 Equity,2.0,396
1787,2023-01-13,SPY US 1/20/23 P395 Equity,1.67,395
1788,2023-01-13,SPY US 1/20/23 P394 Equity,1.41,394
1789,2023-01-13,SPY US 1/20/23 P393 Equity,1.18,393
1790,2023-01-13,SPY US 1/20/23 P392 Equity,1.0,392
1791,2023-01-13,SPY US 1/20/23 P391 Equity,0.83,391
1792,2023-01-13,SPY US 1/20/23 P390 Equity,0.69,390
1785,2023-01-13,SPY US 1/20/23 P397 Equity,2.35,397
1794,2023-01-13,SPY US 1/20/23 P388 Equity,0.5,388
1795,2023-01-13,SPY US 1/20/23 P387 Equity,0.42,387
1796,2023-01-13,SPY US 1/20/23 P386 Equity,0.37,386
1797,2023-01-13,SPY US 1/20/23 P385 Equity,0.33,385
1798,2023-01-13,SPY US 1/20/23 P384 Equity,0.27,384
1799,2023-01-13,SPY US 1/20/23 P383 Equity,0.25,383
1800,2023-01-13,SPY US 1/20/23 P382 Equity,0.21,382
1793,2023-01-13,SPY US 1/20/23 P389 Equity,0.59,389
1841,2023-01-20,SPY US 1/27/23 P373 Equity,0.1,373
1842,2023-01-20,SPY US 1/27/23 P372 Equity,0.09,372
1843,2023-01-20,SPY US 1/27/23 P371 Equity,0.09,371
1844,2023-01-20,SPY US 1/27/23 P370 Equity,0.08,370
1845,2023-01-20,SPY US 1/27/23 P369 Equity,0.07,369
1846,2023-01-20,SPY US 1/27/23 P368 Equity,0.06,368
1847,2023-01-20,SPY US 1/27/23 P367 Equity,0.06,367
1851,2023-01-20,SPY US 1/27/23 P363 Equity,0.04,363
1849,2023-01-20,SPY US 1/27/23 P365 Equity,0.05,365
1850,2023-01-20,SPY US 1/27/23 P364 Equity,0.04,364
1852,2023-01-20,SPY US 1/27/23 P362 Equity,0.04,362
1853,2023-01-20,SPY US 1/27/23 P361 Equity,0.04,361
1854,2023-01-20,SPY US 1/27/23 P360 Equity,0.04,360
1840,2023-01-20,SPY US 1/27/23 P374 Equity,0.11,374
1848,2023-01-20,SPY US 1/27/23 P366 Equity,0.05,366
1839,2023-01-20,SPY US 1/27/23 P375 Equity,0.13,375
1838,2023-01-20,SPY US 1/27/23 P376 Equity,0.14,376
1825,2023-01-20,SPY US 1/27/23 P389 Equity,1.21,389
1820,2023-01-20,SPY US 1/27/23 P394 Equity,2.63,394
1837,2023-01-20,SPY US 1/27/23 P377 Equity,0.18,377
1821,2023-01-20,SPY US 1/27/23 P393 Equity,2.23,393
1822,2023-01-20,SPY US 1/27/23 P392 Equity,1.97,392
1823,2023-01-20,SPY US 1/27/23 P391 Equity,1.67,391
1824,2023-01-20,SPY US 1/27/23 P390 Equity,1.44,390
1826,2023-01-20,SPY US 1/27/23 P388 Equity,1.03,388
1828,2023-01-20,SPY US 1/27/23 P386 Equity,0.73,386
1827,2023-01-20,SPY US 1/27/23 P387 Equity,0.87,387
1830,2023-01-20,SPY US 1/27/23 P384 Equity,0.53,384
1831,2023-01-20,SPY US 1/27/23 P383 Equity,0.45,383
1832,2023-01-20,SPY US 1/27/23 P382 Equity,0.37,382
1833,2023-01-20,SPY US 1/27/23 P381 Equity,0.32,381
1834,2023-01-20,SPY US 1/27/23 P380 Equity,0.26,380
1835,2023-01-20,SPY US 1/27/23 P379 Equity,0.22,379
1836,2023-01-20,SPY US 1/27/23 P378 Equity,0.19,378
1829,2023-01-20,SPY US 1/27/23 P385 Equity,0.62,385
1878,2023-01-27,SPY US 2/3/23 P381 Equity,0.16,381
1879,2023-01-27,SPY US 2/3/23 P380 Equity,0.14,380
1877,2023-01-27,SPY US 2/3/23 P382 Equity,0.18,382
1874,2023-01-27,SPY US 2/3/23 P385 Equity,0.26,385
1875,2023-01-27,SPY US 2/3/23 P384 Equity,0.23,384
1880,2023-01-27,SPY US 2/3/23 P379 Equity,0.12,379
1876,2023-01-27,SPY US 2/3/23 P383 Equity,0.2,383
1881,2023-01-27,SPY US 2/3/23 P378 Equity,0.12,378
1889,2023-01-27,SPY US 2/3/23 P370 Equity,0.07,370
1883,2023-01-27,SPY US 2/3/23 P376 Equity,0.11,376
1884,2023-01-27,SPY US 2/3/23 P375 Equity,0.1,375
1885,2023-01-27,SPY US 2/3/23 P374 Equity,0.07,374
1886,2023-01-27,SPY US 2/3/23 P373 Equity,0.06,373
1887,2023-01-27,SPY US 2/3/23 P372 Equity,0.07,372
1888,2023-01-27,SPY US 2/3/23 P371 Equity,0.06,371
1882,2023-01-27,SPY US 2/3/23 P377 Equity,0.12,377
1873,2023-01-27,SPY US 2/3/23 P386 Equity,0.31,386
1856,2023-01-27,SPY US 2/3/23 P403 Equity,3.44,403
1871,2023-01-27,SPY US 2/3/23 P388 Equity,0.41,388
1855,2023-01-27,SPY US 2/3/23 P404 Equity,3.78,404
1857,2023-01-27,SPY US 2/3/23 P402 Equity,3.06,402
1858,2023-01-27,SPY US 2/3/23 P401 Equity,2.71,401
1859,2023-01-27,SPY US 2/3/23 P400 Equity,2.43,400
1860,2023-01-27,SPY US 2/3/23 P399 Equity,2.15,399
1861,2023-01-27,SPY US 2/3/23 P398 Equity,1.88,398
1862,2023-01-27,SPY US 2/3/23 P397 Equity,1.65,397
